date,open,high,low,close,volume,vendor_adj_close
2021-01-20,662.0,665.0,659.400024,664.200012,7838432,662.854736
2021-01-21,667.299988,667.544983,661.5,661.5,6082606,660.160156
2021-01-22,660.0,660.400024,655.142029,659.0,6348930,657.665283
2021-01-25,660.799988,661.299988,651.0,653.900024,6235266,652.575684
2021-01-26,654.700012,659.995972,653.601013,655.200012,4021939,653.873169
2021-01-27,652.900024,655.895996,640.900024,646.599976,13054924,645.290222
2021-01-28,640.200012,644.664001,633.799988,643.099976,7166471,641.797485
2021-01-29,632.700012,638.69397,629.448975,630.0,10588372,628.723999
2021-02-01,633.5,639.400024,632.359985,636.099976,6647321,634.811646
2021-02-02,638.700012,642.361023,637.400024,641.299988,8323424,640.00116
2021-02-03,646.799988,647.388,638.5,640.400024,15661619,639.102844
2021-02-04,642.299988,645.0,637.5,640.5,4769148,639.202637
2021-02-05,640.200012,641.200012,635.226013,638.799988,9826467,637.506042
2021-02-08,641.599976,646.400024,639.799988,641.799988,4942282,640.500061
2021-02-09,643.299988,643.700012,639.599976,642.799988,4577264,641.497986
2021-02-10,647.099976,647.299988,638.0,641.900024,5705931,640.599854
2021-02-11,643.5,645.200012,641.200012,642.5,5458320,641.19873
2021-02-12,639.900024,648.299988,638.200012,648.299988,8972996,646.986877
2021-02-15,653.799988,667.02002,652.299988,665.099976,9669182,663.752869
2021-02-16,667.5,669.400024,663.0,663.799988,9132980,662.455566
2021-02-17,663.400024,663.900024,659.205994,660.099976,8715600,658.763123
2021-02-18,658.799988,662.599976,649.796997,652.799988,8887780,651.477783
2021-02-19,652.400024,655.297974,650.504028,653.0,4784318,651.67749
2021-02-22,650.799988,652.674988,645.505005,651.5,11799380,650.180481
2021-02-23,654.5,657.900024,646.200012,653.200012,16476118,651.877014
2021-02-24,650.0,657.458984,647.627014,656.5,11457083,655.17041
2021-02-25,660.900024,662.200012,656.124023,656.900024,6945687,655.569519
2021-02-26,650.0,656.468018,638.776001,640.200012,12182241,638.903442
2021-03-01,647.5,653.320007,646.599976,650.400024,6548701,649.082764
2021-03-02,648.0,657.890015,647.820007,652.900024,7182912,651.577698
2021-03-03,657.900024,662.296021,653.599976,659.200012,7384353,657.864929
2021-03-04,655.700012,658.994019,651.299988,658.599976,8479990,657.266052
2021-03-05,653.0,664.0,649.299988,656.0,13188312,654.671448
2021-03-08,660.599976,665.432983,654.203979,664.599976,11792113,663.254028
2021-03-09,662.900024,671.700012,662.099976,665.900024,10689738,664.551331
2021-03-10,662.900024,667.200012,660.833008,665.599976,8438060,664.251892
2021-03-11,664.5,664.5,658.497986,661.799988,10877413,660.515442
2021-03-12,660.200012,664.851013,659.432983,664.400024,6233097,663.110291
2021-03-15,666.299988,668.794006,660.599976,662.700012,8751302,661.413696
2021-03-16,667.0,669.099976,665.099976,667.900024,19377098,666.603516
2021-03-17,667.0,668.400024,663.5,664.200012,9775811,662.910645
2021-03-18,666.599976,667.799988,662.780029,666.200012,8019559,664.906799
2021-03-19,660.099976,664.195984,655.299988,659.0,16572941,657.720764
2021-03-22,655.599976,662.232971,653.731995,661.5,5488926,660.215942
2021-03-23,657.099976,661.064026,655.364014,659.200012,9520797,657.920471
2021-03-24,654.700012,661.085022,653.744995,660.200012,11604888,658.918579
2021-03-25,657.799988,662.5,651.30603,656.799988,12689167,655.525024
2021-03-26,661.200012,663.700012,660.02002,663.5,7832083,662.212097
2021-03-29,663.5,665.0,659.900024,662.700012,8006855,661.413696
2021-03-30,666.700012,668.299988,662.0,666.099976,7614452,664.807068
2021-03-31,664.599976,666.294006,660.302002,660.900024,7034189,659.617126
2021-04-01,662.700012,665.700012,661.708008,662.900024,7006047,661.613159
2021-04-06,671.599976,673.0,668.599976,670.700012,11375582,669.39801
2021-04-07,673.799988,678.099976,672.630005,676.599976,10061826,675.286682
2021-04-08,679.400024,683.299988,677.599976,683.299988,9748153,681.973633
2021-04-09,684.099976,684.099976,679.747009,680.5,5663503,679.179077
2021-04-12,678.5,679.867981,674.406006,678.299988,7566879,676.983398
2021-04-13,677.299988,678.700012,675.5,677.900024,5975405,676.584106
2021-04-14,677.900024,683.164001,677.700012,682.700012,7762424,681.374817
2021-04-15,685.299988,688.900024,684.700012,688.200012,7615764,686.864075
2021-04-16,690.200012,693.0,689.0,691.400024,8515811,690.057922
2021-04-19,691.0,693.395996,687.304016,689.099976,7088356,687.762329
2021-04-20,688.700012,688.700012,675.200012,675.400024,9133358,674.088989
2021-04-21,678.400024,681.098022,676.0,679.0,5250861,677.682068
2021-04-22,681.5,684.0,679.094971,683.299988,6032299,681.973633
2021-04-23,681.700012,683.900024,679.241028,683.900024,6772258,682.57251
2021-04-26,683.299988,687.200012,681.200012,686.099976,16069311,684.76825
2021-04-27,687.099976,687.299988,683.0,684.099976,8342682,682.772217
2021-04-28,686.5,688.400024,685.200012,685.900024,5343037,684.568604
2021-04-29,689.200012,691.854004,685.599976,686.0,7997395,684.668457
2021-04-30,686.099976,691.200012,684.705994,687.5,7525202,686.165527
2021-05-04,690.0,693.659973,681.460999,682.799988,8999336,681.47467
2021-05-05,686.700012,694.695984,685.900024,694.099976,7638173,692.752686
2021-05-06,696.400024,697.799988,693.005981,697.799988,6230570,696.445496
2021-05-07,701.200012,704.799988,699.026978,703.299988,7915689,701.934692
2021-05-10,707.099976,707.400024,700.76001,702.900024,5855662,701.535767
2021-05-11,694.900024,696.0,682.0,685.400024,15187779,684.069458
2021-05-12,685.700012,693.200012,685.299988,690.200012,11834559,688.860229
2021-05-13,684.400024,689.184021,673.466003,687.5,12302312,686.165527
2021-05-14,692.799988,695.984009,690.309998,695.599976,5138825,694.249695
2021-05-17,696.0,697.611023,689.799988,694.0,7333156,692.653015
2021-05-18,699.900024,700.900024,694.0,694.299988,6600179,692.952332
2021-05-19,687.700012,689.799988,680.799988,686.599976,9768938,685.267334
2021-05-20,691.700012,694.700012,685.0,694.700012,9646652,693.351501
2021-05-21,694.5,695.200012,689.60498,694.099976,8321187,692.752686
2021-05-24,696.200012,697.799988,693.599976,697.200012,6611726,695.846619
2021-05-25,698.700012,699.0,695.299988,695.299988,4595864,693.950378
2021-05-26,695.900024,697.299988,692.200012,694.900024,6744347,693.55127
2021-05-27,693.799988,696.599976,693.0,694.299988,6665925,692.952332
2021-05-28,696.799988,697.69397,694.216003,695.0,5814585,693.650818
2021-06-01,697.400024,703.700012,696.299988,699.700012,9175476,698.341736
2021-06-02,699.799988,703.987976,698.900024,702.400024,3431961,701.036743
2021-06-03,702.900024,703.351013,693.700012,698.200012,7568830,696.844727
2021-06-04,699.099976,699.5,696.200012,699.200012,5802195,697.842896
2021-06-07,700.400024,702.299988,696.400024,700.299988,7702096,698.940674
2021-06-08,700.099976,704.599976,699.900024,701.900024,6729494,700.53772
2021-06-09,700.5,701.294006,697.017029,699.900024,10247825,698.541565
2021-06-10,701.900024,704.0,700.328979,701.099976,4587958,699.739014
2021-06-11,701.900024,706.299988,701.900024,705.5,5115262,704.130432
2021-06-14,708.0,711.184998,706.200012,707.099976,5607513,705.727417
2021-06-15,710.400024,711.89801,707.835022,709.700012,8465410,708.322388
2021-06-16,711.400024,714.599976,709.599976,711.799988,7537365,710.418335
2021-06-17,699.099976,702.599976,698.799988,701.200012,7717764,699.918884
2021-06-18,700.0,701.299988,686.299988,687.0,10933491,685.744934
2021-06-21,682.599976,692.099976,680.828003,691.799988,4747522,690.536011
2021-06-22,693.700012,695.299988,691.778015,694.400024,3299856,693.131226
2021-06-23,695.400024,698.0,692.700012,692.700012,5330125,691.434387
2021-06-24,694.299988,697.495972,693.554993,696.700012,3458217,695.426941
2021-06-25,698.099976,699.294006,696.504028,698.400024,5525871,697.124084
2021-06-28,696.299988,698.674011,692.099976,692.799988,5541134,691.534119
2021-06-29,693.0,697.0,692.377991,694.200012,5845202,692.93158
2021-06-30,694.099976,695.400024,686.403992,688.599976,12416122,687.341797
2021-07-01,693.900024,698.299988,691.406006,697.5,12739599,696.225708
2021-07-02,699.200012,701.099976,695.804016,697.099976,5111871,695.826477
2021-07-05,697.900024,701.900024,696.0,701.099976,3913676,699.81897
2021-07-06,699.5,702.070007,692.995972,695.5,7011519,694.229187
2021-07-07,698.099976,700.900024,697.0,700.799988,9083438,699.519653
2021-07-08,696.400024,696.700012,684.700012,690.0,11670477,688.739441
2021-07-09,692.0,697.799988,690.945007,697.799988,9869942,696.525024
2021-07-12,696.299988,699.099976,692.599976,698.0,9081921,696.72467
2021-07-13,699.700012,700.622986,696.900024,697.900024,6705448,696.624939
2021-07-14,695.5,697.130005,692.901978,695.0,4112162,693.730042
2021-07-15,694.0,696.929993,686.299988,687.5,7605723,686.243835
2021-07-16,691.099976,692.099976,684.004028,686.900024,4890196,685.644958
2021-07-19,680.5,680.59198,667.599976,671.0,10436943,669.773987
2021-07-20,675.400024,679.400024,669.22998,674.700012,7579428,673.467285
2021-07-21,678.0,686.599976,677.799988,685.599976,5267081,684.347351
2021-07-22,687.0,688.195984,681.700012,683.099976,2099353,681.851929
2021-07-23,687.099976,689.5,686.099976,689.099976,2795977,687.840881
2021-07-26,685.5,690.0,684.299988,688.900024,1944039,687.641418
2021-07-27,685.400024,687.369995,679.299988,685.200012,5363685,683.94812
2021-07-28,685.299988,689.015015,684.5,688.099976,4855203,686.842773
2021-07-29,690.799988,696.5,690.299988,694.700012,4446574,693.430786
2021-07-30,688.599976,692.495972,686.703979,690.5,5417608,689.238403
2021-08-02,695.700012,698.0,693.203979,695.0,3641921,693.730042
2021-08-03,694.900024,698.61499,694.099976,697.5,4703442,696.225708
2021-08-04,700.299988,700.950012,697.880005,698.700012,3984305,697.42334
2021-08-05,697.599976,700.599976,697.599976,699.799988,3158418,698.521362
2021-08-06,699.700012,701.0,697.830994,699.400024,2896895,698.122192
2021-08-09,698.5,701.221008,696.299988,700.400024,5913254,699.120178
2021-08-10,700.599976,703.700012,698.995972,702.900024,3940798,701.615784
2021-08-11,704.900024,709.200012,704.219971,709.0,4256815,707.704773
2021-08-12,709.799988,711.200012,708.002014,708.900024,3107894,707.60498
2021-08-13,710.099976,711.968994,709.98999,711.299988,2814594,710.000244
2021-08-16,706.599976,707.700012,701.421997,705.099976,5361572,703.811646
2021-08-17,702.700012,708.492004,701.867004,707.599976,4051544,706.307312
2021-08-18,708.5,709.599976,703.700012,706.299988,4756940,705.009399
2021-08-19,695.900024,699.400024,690.599976,697.099976,12403758,695.826477
2021-08-20,698.5,700.900024,694.700012,700.200012,4927138,698.920715
2021-08-23,706.099976,706.599976,701.099976,702.0,4700047,700.717346
2021-08-24,703.299988,704.299988,698.599976,703.200012,4938431,701.9151
2021-08-25,703.5,706.099976,703.299988,706.0,3307600,704.710083
2021-08-26,703.299988,706.099976,701.22998,704.400024,4512483,703.112976
2021-08-27,704.0,707.5,702.5,706.700012,2375294,705.408875
2021-08-31,707.0,707.599976,700.599976,703.599976,4350456,702.314392
2021-09-01,707.900024,710.296021,705.997986,706.700012,6391000,705.408875
2021-09-02,706.0,709.41803,705.5,709.400024,4096853,708.103882
2021-09-03,709.799988,710.994019,705.0,707.0,3651632,705.708252
2021-09-06,709.099976,712.400024,708.145996,711.700012,2443478,710.399719
2021-09-07,710.799988,710.799988,707.5,707.900024,4074491,706.606628
2021-09-08,703.0,705.799988,698.945007,702.400024,8368262,701.116699
2021-09-09,696.200012,697.700012,693.039001,696.0,9533009,694.728333
2021-09-10,698.400024,698.799988,694.526978,696.0,6877290,694.728333
2021-09-13,699.200012,701.911011,698.700012,699.5,399237,698.221924
2021-09-14,698.099976,699.469971,694.830017,696.599976,6820808,695.327271
2021-09-15,696.200012,697.799988,694.5,694.5,1928619,693.231018
2021-09-16,688.599976,690.166016,686.799988,687.099976,2423836,685.928894
2021-09-17,688.799988,693.210022,678.346008,680.5,10000193,679.340332
2021-09-20,672.5,676.0,667.599976,674.900024,6753404,673.749817
2021-09-21,678.299988,685.200012,678.299988,682.099976,5467947,680.937561
2021-09-22,688.0,693.299988,686.799988,692.5,5517331,691.319763
2021-09-23,696.599976,697.599976,691.400024,691.799988,6098364,690.620911
2021-09-24,691.299988,692.099976,688.400024,689.299988,10914797,688.125305
2021-09-27,695.599976,696.400024,688.599976,690.700012,4962857,689.522766
2021-09-28,689.700012,691.299988,685.799988,686.799988,8115702,685.629517
2021-09-29,689.299988,695.5,688.599976,694.200012,7420633,693.016907
2021-09-30,697.900024,700.0,691.526978,692.599976,6857349,691.419678
2021-10-01,685.0,690.643982,683.700012,687.400024,9781976,686.228455
2021-10-04,684.799988,691.85199,684.695007,685.599976,8319653,684.431519
2021-10-05,687.0,693.099976,686.395996,692.599976,3771345,691.419678
2021-10-06,687.599976,687.700012,679.447998,684.5,9137943,683.333435
2021-10-07,691.700012,694.012024,688.750977,692.5,7192381,691.319763
2021-10-08,694.0,695.700012,692.0,694.299988,2284170,693.116638
2021-10-11,693.200012,699.0,693.0,699.0,3080757,697.808716
2021-10-12,691.400024,697.900024,690.900024,697.599976,5542083,696.411072
2021-10-13,695.099976,700.0,693.5,698.700012,8514622,697.509277
2021-10-14,703.599976,706.275024,701.799988,705.400024,6663818,704.197876
2021-10-15,707.900024,708.984009,706.0,708.400024,5652129,707.192749
2021-10-18,706.5,708.0,702.815002,705.099976,3062540,703.898376
2021-10-19,706.700012,707.0,703.700012,706.400024,3296972,705.196228
2021-10-20,705.5,707.383972,704.317993,706.599976,4159505,705.395874
2021-10-21,703.299988,705.299988,702.525024,703.799988,3914449,702.600586
2021-10-22,705.099976,708.007996,703.679993,705.099976,6992159,703.898376
2021-10-25,707.900024,709.109985,706.109985,706.900024,2951155,705.695312
2021-10-26,708.299988,712.400024,707.799988,711.599976,5147452,710.387268
2021-10-27,710.799988,712.271973,709.228027,709.599976,3971150,708.390686
2021-10-28,708.5,709.799988,706.585999,709.400024,2925974,708.191162
2021-10-29,705.200012,709.299988,703.757996,708.700012,5896728,707.49231
2021-11-01,711.700012,714.780029,703.757996,713.400024,3432997,712.184204
2021-11-02,711.900024,712.724976,708.721985,712.099976,6378144,710.88623
2021-11-03,710.400024,712.0,708.075012,709.099976,3320178,707.891418
2021-11-04,712.299988,713.978027,709.421997,712.900024,6853083,711.685181
2021-11-05,711.599976,717.799988,711.5,715.400024,2272743,714.180725
2021-11-08,715.0,716.400024,713.945007,715.200012,4320477,713.981262
2021-11-09,713.200012,716.099976,711.700012,712.400024,4572385,711.185852
2021-11-10,712.099976,717.799988,712.0,717.799988,3336845,716.576721
2021-11-11,719.0,724.5,717.640015,723.400024,3078009,722.167236
2021-11-12,721.799988,722.666992,719.323975,719.900024,4427434,718.673279
2021-11-15,718.700012,721.599976,718.205017,720.400024,3232375,719.172424
2021-11-16,720.599976,722.236023,718.0,718.5,4740868,717.275513
2021-11-17,716.5,717.763977,714.599976,714.599976,3309663,713.382141
2021-11-18,713.900024,714.5,710.323975,711.900024,2981847,710.68689
2021-11-19,713.900024,715.099976,706.200012,708.900024,3704174,707.692017
2021-11-22,710.900024,713.299988,706.900024,711.700012,4475074,710.487183
2021-11-23,708.700012,715.200012,706.400024,713.0,3818769,711.78479
2021-11-24,713.400024,716.799988,710.700012,715.200012,5634366,713.981262
2021-11-25,716.700012,717.5,715.447998,717.200012,2955153,715.977783
2021-11-26,696.700012,702.5,691.424988,692.0,13056996,690.820679
2021-11-29,699.599976,703.0,695.745972,698.400024,7502605,697.209778
2021-11-30,691.0,697.867004,687.0,692.5,10714429,691.319763
2021-12-01,696.0,704.900024,696.0,703.599976,5670740,702.400818
2021-12-02,695.0,701.5,695.0,699.5,7433556,698.307739
2021-12-03,704.700012,706.385986,697.200012,699.400024,5498870,698.208069
2021-12-06,703.5,711.268982,702.780029,709.900024,8019410,708.690308
2021-12-07,714.5,720.900024,714.400024,720.5,6930823,719.272034
2021-12-08,721.0,724.200012,719.599976,719.599976,12194220,718.373596
2021-12-09,723.099976,723.099976,716.799988,718.599976,2353411,717.375244
2021-12-10,714.900024,719.776001,714.603027,715.799988,2690690,714.580261
2021-12-13,716.700012,717.495972,709.015991,709.5,3817802,708.29071
2021-12-14,713.799988,715.0,708.299988,708.299988,3601662,707.092896
2021-12-15,708.400024,708.700012,703.203003,703.900024,3474887,702.700562
2021-12-16,708.0,708.799988,704.5,707.400024,4759191,706.242737
2021-12-17,707.700012,710.0,704.992004,708.099976,5995667,706.941345
2021-12-20,697.0,702.400024,692.380981,701.5,8063946,700.352173
2021-12-21,707.299988,710.700012,706.299988,710.700012,4966773,709.537231
2021-12-22,711.400024,714.900024,708.799988,714.900024,3023740,713.730347
2021-12-23,716.599976,719.900024,714.400024,718.700012,7613828,717.52417
2021-12-24,719.599976,722.028015,718.099976,718.799988,1729281,717.623962
2021-12-29,723.700012,727.169006,722.700012,722.900024,3209811,721.717163
2021-12-30,722.700012,724.76001,721.599976,722.099976,2500039,720.918457
2021-12-31,719.299988,720.359985,716.98999,719.900024,1471702,718.722229
2022-01-04,729.599976,733.155029,726.48999,731.299988,9370508,730.103638
2022-01-05,730.5,734.200012,729.697998,733.0,2456619,731.800659
2022-01-06,724.5,731.400024,723.265991,726.799988,8107638,725.610779
2022-01-07,726.700012,729.900024,724.900024,729.700012,3391303,728.506042
2022-01-10,730.599976,731.143982,724.106018,726.5,4852972,725.31134
2022-01-11,729.799988,731.5,727.77002,731.0,3755721,729.803894
2022-01-12,734.0,738.200012,733.599976,736.700012,4188220,735.494751
2022-01-13,735.099976,738.099976,734.700012,737.5,9303562,736.293518
2022-01-14,733.900024,738.200012,733.900024,736.299988,4452378,735.095337
2022-01-17,738.200012,743.239014,738.200012,742.599976,3512975,741.384949
2022-01-18,741.0,741.0,735.0,738.599976,11041469,737.391479
2022-01-19,735.099976,743.476013,734.724976,741.299988,3390943,740.087219
2022-01-20,742.900024,744.075989,737.400024,740.5,6131418,739.288391
2022-01-21,732.099976,735.700012,727.599976,731.799988,5693985,730.6026
2022-01-24,728.900024,733.0,711.117981,712.5,7731860,711.33429
2022-01-25,717.700012,721.200012,713.715027,720.200012,4953258,719.021729
2022-01-26,727.200012,735.125977,726.200012,730.200012,6571101,729.005371
2022-01-27,721.799988,741.711975,721.299988,737.900024,6393269,736.692749
2022-01-28,736.299988,736.671997,725.0,729.200012,8014594,728.00708
2022-01-31,734.5,734.900024,728.130981,730.099976,16038188,728.905396
2022-02-01,733.299988,737.97998,732.809021,736.299988,5734990,735.095337
2022-02-02,739.299988,743.380005,738.820007,741.200012,4360055,739.987305
2022-02-03,741.900024,743.359985,736.0,736.200012,5004667,734.995483
2022-02-04,740.900024,742.969971,733.0,735.200012,7282491,733.997192
2022-02-07,737.0,742.599976,734.184998,740.700012,4493972,739.488159
2022-02-08,742.099976,746.299988,738.419983,740.0,5982628,738.789185
2022-02-09,744.200012,749.200012,742.799988,747.700012,8107504,746.476746
2022-02-10,748.5,751.900024,745.799988,750.700012,18150153,749.471741
2022-02-11,744.799988,750.299988,743.078003,749.599976,5571110,748.373535
2022-02-14,740.400024,741.5,731.900024,737.299988,14325052,736.093689
2022-02-15,735.099976,744.299988,734.299988,744.299988,6657343,743.082153
2022-02-16,744.200012,746.070007,739.599976,743.200012,4666312,741.984131
2022-02-17,744.0,744.330017,734.700012,738.0,5377903,736.792603
2022-02-18,739.099976,741.5,735.299988,736.200012,7642081,734.995483
2022-02-21,740.200012,741.869995,729.354004,733.299988,6991482,732.10022
2022-02-22,722.099976,737.599976,720.728027,734.700012,6484974,733.497925
2022-02-23,734.700012,740.0,733.888977,734.599976,4454883,733.397949
